issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-020,medium,manual_review,import graph routes,admin,various,various,loading.tsx,src/app/admin/searches/loading.tsx,5,,Loading,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-021,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/searches/page.tsx,15,,Searches | No search logs available | Raw query summarized for operations,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,3 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-022,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/support/[id]/page.tsx,25,,Support ticket | Back to support | View linked deletion request | Ticket ID: | Email: | User ID: | User status: | Created:,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,9 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-023,medium,manual_review,import graph routes,admin,various,various,loading.tsx,src/app/admin/support/loading.tsx,5,,Loading,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-024,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/support/page.tsx,22,,Support | No support tickets,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,2 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-025,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/system/page.tsx,25,,System | System Status | No secrets shown | Database URL hidden | API keys hidden | Admin Configuration | ADMIN_EMAILS configured | Configured admin count,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,10 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-026,medium,manual_review,import graph routes,admin,various,various,loading.tsx,src/app/admin/users/loading.tsx,5,,Loading,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-027,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/users/page.tsx,75,,Users | Search by email or name | All roles | User | Support | Admin | All statuses | Active,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,12 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-028,medium,manual_review,import graph routes,all,various,various,page.tsx,src/app/contact/page.tsx,31,,"Contact Kurioticket | Contact us | Need help with Kurioticket? Use the support page to share account, search, saved trip, alert, or provider redirect questions. Please do not send full payment card numbers, government ID numbers, or sensitive travel document numbers. | Support requests | Kurioticket support is handled through the support form while contact options are prepared for launch. The form helps route your request with the context our team needs. | Go to support | What to include | If you completed a booking with an airline, hotel, rental car company, travel agency, or other external provider, contact that provider for booking changes, cancellations, refunds, receipts, check-in, or travel documents.",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,9 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-029,medium,manual_review,import graph routes,all,various,various,PriceAlertsContent.tsx,src/app/dashboard/alerts/PriceAlertsContent.tsx,81,,Departure date | Return date | Current price | Last checked | Loading price alerts… | Retry | Saved price alerts | No alerts match this tab.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,8 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-030,medium,manual_review,import graph routes,all,various,various,loading.tsx,src/app/dashboard/loading.tsx,7,,Loading page...,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-031,medium,manual_review,import graph routes,all,various,various,loading.tsx,src/app/explore/loading.tsx,7,,Loading page...,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-032,medium,manual_review,import graph routes,all,various,various,page.tsx,src/app/onboarding/page.tsx,30,,"Delta, United",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-033,medium,manual_review,import graph routes,admin,various,various,AccountDeletionManageForm.tsx,src/components/admin/AccountDeletionManageForm.tsx,47,,"Safe admin actions | These controls update lifecycle tracking only. They do not hard-delete users or automatically anonymize data. | Review notes | Document retention/anonymization checks, support context, and next steps. | Admin reference | Internal review reference or case id | Save notes | Mark ready for review",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,9 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-034,medium,manual_review,import graph routes,admin,various,various,AdminPageShell.tsx,src/components/admin/AdminPageShell.tsx,60,,Admin navigation | Menu | Admin mobile navigation | Go to Admin Overview | No admin activity yet,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,5 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-035,medium,manual_review,import graph routes,admin,various,various,HomepageFaresRefreshCard.tsx,src/components/admin/HomepageFaresRefreshCard.tsx,586,,"Homepage fare operations | Production readiness dashboard | Monitor provider-backed homepage fare coverage by public market, fallback pool, route health, refresh state, and underfill cause without changing pricing logic. | Global readiness at a glance | Refresh controls | Cron is not configured. Set HOMEPAGE_FARES_CRON_SECRET and schedule POST /api/internal/homepage-fares/refresh before relying on unattended production refreshes. | Public market coverage | No public market readiness metadata was returned.",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,58 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-036,medium,manual_review,import graph routes,admin,various,various,ProviderHealthPanel.tsx,src/components/admin/ProviderHealthPanel.tsx,53,,Provider health | Flight metasearch infrastructure | Duffel is the active flight provider. Paused providers are not treated as failures. | Sign in as an admin listed in ADMIN_EMAILS to run provider health checks. | Duffel | Duffel health check needs attention. Check server logs and credentials. | Paused / future providers | These are not active failures.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,10 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-037,medium,manual_review,import graph routes,admin,various,various,SupportTicketActions.tsx,src/components/admin/SupportTicketActions.tsx,66,,Reply to customer | Send a visible support reply to the ticket email address. | Reply message | Write a concise support reply... | Ticket controls | Update the ticket lifecycle status without sending a customer email. | Ticket status,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,7 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-038,medium,manual_review,import graph routes,admin,various,various,UserStatusActions.tsx,src/components/admin/UserStatusActions.tsx,117,,Current admin | Protected admin | Demote before status changes or permanent deletion. | Permanent delete | This permanently removes the user record and cannot be undone. | Type | to confirm: | Cancel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,8 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-039,medium,manual_review,import graph routes,all,various,various,OnboardingSecurityForm.tsx,src/components/auth/OnboardingSecurityForm.tsx,36,,"Account security | Secure your Kurioticket account with a passkey | Passkeys let you sign in faster and more securely using Face ID, fingerprint, Windows Hello, your device screen lock, password manager, or security key. | Kurioticket never receives your fingerprint, face, device PIN, or private key. | This browser or device does not appear to support passkeys. You can continue now and add a passkey later from Security Settings. | Continue",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,6 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-040,medium,manual_review,import graph routes,all,various,various,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,1095,,State / Region | New email address | Cancel | Verify email change | Enter the 6-digit verification code we sent to | . Check your inbox or junk/spam folder. | Verification code | Code expires after 15 minutes.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,52 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-041,medium,manual_review,import graph routes,all,various,various,AppHeader.tsx,src/components/layout/AppHeader.tsx,741,,Kurioticket home | Primary | Primary | Close mobile account backdrop | Account,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,5 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-042,medium,manual_review,import graph routes,all,various,various,Footer.tsx,src/components/layout/Footer.tsx,196,,Kurioticket LLC.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-043,medium,manual_review,import graph routes,all,various,various,RouteProgress.tsx,src/components/layout/RouteProgress.tsx,75,,Loading the next page.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-044,medium,manual_review,import graph routes,all,various,various,CarsResultsClient.tsx,src/components/results/CarsResultsClient.tsx,127,,Edit filters | Clear all,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,2 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-045,medium,manual_review,import graph routes,all,various,various,DesktopFlightFilters.tsx,src/components/results/DesktopFlightFilters.tsx,202,,Reset filters,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-046,medium,manual_review,import graph routes,all,various,various,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,6683,,Filter | Back to flights | Modify search | Filter | Flight search controls | Breadcrumb | Home | &gt;,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,34 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-047,medium,manual_review,import graph routes,all,various,various,HotelCard.tsx,src/components/results/HotelCard.tsx,738,,Data:,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-048,medium,manual_review,import graph routes,all,various,various,HotelResultsClient.tsx,src/components/results/HotelResultsClient.tsx,1353,,Edit hotel destination | Destination | Edit travel dates | Travel dates | Edit guests and rooms | Guests / rooms | Edit hotel search | Search,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,18 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-049,medium,manual_review,import graph routes,all,various,various,HotelDetailsHeader.tsx,src/components/results/hotelDetails/HotelDetailsHeader.tsx,189,,Hotel discovery data provided by | Google Maps | Data:,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,visible,false,false,false,,,3 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-050,medium,manual_review,import graph routes,all,various,various,SavedTripsAndRecentSearches.tsx,src/components/saved/SavedTripsAndRecentSearches.tsx,878,,No saved trips yet | Save a route or travel search to find it here later. | Saved trips | Remove all basic saved trip routes | traveler | Track meaningful fare changes for this trip. | We couldn’t update route watching. Please try again. | Hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,28 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-051,medium,manual_review,import graph routes,all,various,various,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3922,,Pickup date | Return date,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,2 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-052,medium,confirmed,import graph routes,admin,various,fallback,page.tsx,src/app/admin/account-deletions/[id]/page.tsx,92,,No review notes yet.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-053,medium,confirmed,import graph routes,admin,various,fallback,page.tsx,src/app/admin/support/[id]/page.tsx,40,,Guest / unknown,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-054,medium,confirmed,import graph routes,admin,various,fallback,page.tsx,src/app/admin/support/page.tsx,34,,Guest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-055,medium,confirmed,import graph routes,admin,various,fallback,page.tsx,src/app/admin/users/page.tsx,26,,ALL,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-056,medium,confirmed,import graph routes,admin,various,fallback,page.tsx,src/app/admin/users/page.tsx,30,,ALL,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-057,medium,confirmed,import graph routes,admin,various,fallback,page.tsx,src/app/admin/users/page.tsx,123,,Unnamed user,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-058,medium,confirmed,import graph routes,all,various,fallback,route.ts,src/app/api/account/email-preferences/route.ts,74,,http://localhost:3000,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
