issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-034,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/auth/forgot-password/route.ts,10,,"If an account exists, we sent password reset instructions.",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-035,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/auth/reset-password/route.ts,44,,Password reset completed,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-036,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/cron/price-alerts/route.ts,15,,Unknown cron failure,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-037,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/cron/travel-inspiration/route.ts,20,,Unknown cron failure,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-038,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/mobile/v1/auth/forgot-password/route.ts,6,,"If an account exists, we sent password reset instructions.",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-039,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/mobile/v1/explore/catalogue/route.ts,24,,Explore is temporarily unavailable. | Unable to load Explore right now.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-040,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/mobile/v1/profile/route.ts,30,,Phone number changed | notification_failed,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-041,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/newsletter/preferences/route.ts,64,,Sign in or use a valid newsletter preference link. | This newsletter preference link is invalid or expired. | We couldn’t load your newsletter preferences right now. | Invalid request. | Invalid request. | Choose a newsletter preference action. | You’re unsubscribed from Kurioticket marketing emails. We sent a confirmation email. | You’re subscribed to Kurioticket updates.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,9 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-042,medium,confirmed,import graph routes,all,various,static_ui_sink,route.ts,src/app/api/newsletter/subscribe/route.ts,290,,Too many subscription attempts. Please try again in a few minutes. | Enter a valid email address. | Enter a valid email address. | Enter a valid email address. | Enter a valid email address. | Newsletter updates are paused for this email because of a delivery safety signal. Please contact support if this is a mistake. | You're already subscribed to Kurioticket updates. | Thanks! You're subscribed to Kurioticket updates.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,9 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-043,medium,confirmed,import graph routes,all,various,static_ui_sink,loading.tsx,src/app/cars/details/[id]/loading.tsx,2,,Loading car details,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,both,false,true,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-044,medium,manual_review,import graph routes,all,various,static_ui_sink,page.tsx,src/app/cars/details/[id]/page.tsx,19,,Car unavailable | This vehicle cannot be displayed for the current search. | Back to Cars results,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-045,medium,manual_review,import graph routes,all,various,static_ui_sink,page.tsx,src/app/cars/page.tsx,839,,"`grid grid-cols-1 gap-2 sm:grid-cols-2 sm:gap-0 sm:rounded-xl sm:border sm:border-slate-200/85 sm:bg-white lg:gap-0 ${
              values.returnToDifferentLocation
                ? ""lg:grid-cols-[minmax(0,1.3fr)_minmax(0,1.25fr)_minmax(0 | `flex h-7 w-full items-center border-none bg-transparent py-0 text-start text-[16px] font-semibold focus:outline-none sm:hidden ${
                      values.pickupLocation
                        ? ""text-slate-950""
                       | `flex h-7 w-full items-center border-t border-slate-100 bg-transparent py-0 pt-1.5 text-start text-[16px] font-semibold focus:outline-none sm:hidden ${
                        values.dropoffLocation
                          ? ""text-slate-9 | `relative sm:border-b sm:border-slate-200/80 lg:border-b-0 lg:border-e ${
                datesOpen ? ""z-[260]"" : ""z-10""
              }` | `relative sm:border-e sm:border-slate-200/80 ${
                timesOpen ? ""z-[250]"" : ""z-10""
              }` | `h-4 w-4 shrink-0 text-slate-500 transition-transform duration-150 ${driverAgeOpen ? ""rotate-180"" : """"}` | `${carsDesktopPopoverClassName} overflow-hidden` | `block truncate ${pickupDate ? ""text-slate-950"" : ""text-slate-400""}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,13 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-046,medium,confirmed,import graph routes,all,various,static_ui_sink,loading.tsx,src/app/cars/results/loading.tsx,2,,Loading car results,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,both,false,true,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-047,medium,manual_review,import graph routes,all,various,static_ui_sink,page.tsx,src/app/contact/page.tsx,31,,"Contact Kurioticket | Contact us | Need help with Kurioticket? Use the support page to share account, search, saved trip, alert, or provider redirect questions. Please do not send full payment card numbers, government ID numbers, or sensitive travel document numbers. | Support requests | Kurioticket support is handled through the support form while contact options are prepared for launch. The form helps route your request with the context our team needs. | Go to support | What to include | If you completed a booking with an airline, hotel, rental car company, travel agency, or other external provider, contact that provider for booking changes, cancellations, refunds, receipts, check-in, or travel documents.",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,9 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-048,medium,manual_review,import graph routes,all,various,static_ui_sink,PriceAlertsContent.tsx,src/app/dashboard/alerts/PriceAlertsContent.tsx,82,,"Departure date | Return date | Mode | Automatic | Target | Notify me about meaningful price drops. | `Notify me when the price reaches ${formatMoney(alert.targetPrice, alert.currency)}.` | Current price",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,18 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-049,medium,manual_review,import graph routes,all,various,static_ui_sink,loading.tsx,src/app/dashboard/loading.tsx,7,,Loading page...,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-050,medium,confirmed,import graph routes,all,various,static_ui_sink,BookingPreferencesContent.tsx,src/app/dashboard/preferences/booking/BookingPreferencesContent.tsx,107,,idle | idle | error | idle | saving | success | error | idle,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,11 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-051,medium,confirmed,import graph routes,all,various,static_ui_sink,CustomizationPreferencesContent.tsx,src/app/dashboard/preferences/customization/CustomizationPreferencesContent.tsx,75,,relative inline-flex h-7 w-12 items-center rounded-full bg-[#004BB8] shadow-sm transition | relative inline-flex h-7 w-12 items-center rounded-full bg-slate-300 shadow-sm transition | inline-block h-5 w-5 translate-x-6 rounded-full bg-slate-50 shadow-sm transition | inline-block h-5 w-5 translate-x-1 rounded-full bg-slate-50 shadow-sm transition | idle | idle | idle | idle,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,17 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
