issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-122,medium,confirmed,import graph routes,all,various,static_ui_sink,DealsJourneyBreadcrumbs.tsx,src/components/results/deals/DealsJourneyBreadcrumbs.tsx,66,,page,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-123,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsJourneyProgress.tsx,src/components/results/deals/DealsJourneyProgress.tsx,77,,"`relative z-10 flex size-9 shrink-0 items-center justify-center rounded-full border-2 ${step.status === ""completed"" ? ""border-emerald-700 bg-emerald-700 text-white"" : step.status === ""current"" ? ""border-[#004BB8] bg-[#004BB8] text-white rin | step | `${label(step)}: ${statusLabel(step)}` | `${label(step)}: ${statusLabel(step)}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-124,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsJourneyShell.tsx,src/components/results/deals/DealsJourneyShell.tsx,363,,"hotel | flight | car | `flex-1 overflow-x-clip pb-12 ${
        useDetailsBackground ? ""bg-white"" : ""bg-[#f6f8fb]""
      }` | sr-only | scroll-mt-24 text-balance text-2xl font-extrabold text-slate-950 outline-none focus-visible:ring-2 focus-visible:ring-[#004BB8] sm:text-3xl",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,6 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-125,medium,confirmed,import graph routes,all,various,static_ui_sink,DealsModifySearchDialog.tsx,src/components/results/deals/DealsModifySearchDialog.tsx,38,,ltr,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-126,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsOpenSectionLine.tsx,src/components/results/deals/DealsOpenSectionLine.tsx,33,,`absolute h-5 w-[calc(100%-2rem)] border-slate-300/80 sm:w-[calc(100%-2.5rem)] ${originClasses}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-127,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsPackageCarSummary.tsx,src/components/results/deals/DealsPackageCarSummary.tsx,8,,`${headingId}-car` | `${headingId}-car`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-128,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsPackageCard.tsx,src/components/results/deals/DealsPackageCard.tsx,39,,"`${view.headingId}-summary` | `scroll-mt-20 overflow-hidden rounded-2xl border bg-white shadow-sm transition motion-reduce:transition-none hover:shadow-md ${selected ? ""border-[#004BB8] ring-2 ring-blue-100"" : ""border-slate-200""}` | `${view.headingId}-summary` | `inline-flex rounded-full px-2.5 py-1 text-xs font-semibold ${badgeStyle[candidate.strategy]}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-129,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsPackageFlightSummary.tsx,src/components/results/deals/DealsPackageFlightSummary.tsx,9,,"`${headingId}-flight` | `${headingId}-flight` | `${leg.direction}-${index}` | `${leg.stops} ${leg.stops === 1 ? ""stop"" : ""stops""}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-130,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsPackageHotelSummary.tsx,src/components/results/deals/DealsPackageHotelSummary.tsx,10,,`${headingId}-hotel` | `${headingId}-hotel` | ` · ${hotel.location}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-131,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsPackagePricePanel.tsx,src/components/results/deals/DealsPackagePricePanel.tsx,13,,"`${headingId}-total-label` | `${headingId}-total-label` | `${item.sourceAmount} ${item.sourceCurrency}` | `${item.sourceAmount} ${item.sourceCurrency}` | `inline-flex min-h-11 w-full items-center justify-center gap-2 rounded-xl px-4 text-base font-semibold focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 ${selected ? ""bg-[#004BB8] text-white"" : ""border border-[#00",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,5 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-132,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsResultsBreadcrumbs.tsx,src/components/results/deals/DealsResultsBreadcrumbs.tsx,7,,&gt; | &gt;,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,2 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-133,medium,confirmed,import graph routes,all,various,static_ui_sink,DealsResultsSearchSummary.tsx,src/components/results/deals/DealsResultsSearchSummary.tsx,88,,ltr | ltr | ltr,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-134,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsReviewItemCard.tsx,src/components/results/deals/DealsReviewItemCard.tsx,20,,`review-${item.product}-title` | `review-${item.product}-title` | `${detail.labelKey}-${detail.value}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-135,medium,manual_review,import graph routes,all,various,static_ui_sink,DealsReviewJourneyV2.tsx,src/components/results/deals/DealsReviewJourneyV2.tsx,71,,A selection changed or expired. Refresh the affected option before continuing. | We could not save your reviewed options. Please try Continue again. | Trip Review | Review your selected options before continuing. | `${detail.label}-${detail.value}` | Estimated in | estimate is unavailable. | Change stay,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,15 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-136,medium,manual_review,import graph routes,all,various,static_ui_sink,GuidedHotelRoomCard.tsx,src/components/results/hotelDetails/GuidedHotelRoomCard.tsx,53,,"`${selectRoomText}: ${option.name}` | `${selectRoomText}: ${option.name}` | `flex h-full min-w-0 cursor-pointer flex-col overflow-hidden rounded-2xl border bg-white shadow-[0_14px_34px_-28px_rgba(2,28,43,0.45)] transition duration-200 hover:border-blue-300 hover:shadow-[0_18px_38px_-25px_rgba(2,28,43,0.38)] motion- | `flex min-h-12 items-center justify-center gap-2 px-4 py-3 text-center text-sm font-extrabold text-white ${selected ? ""bg-blue-700"" : ""bg-navy""}`",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-137,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsBookingPanel.tsx,src/components/results/hotelDetails/HotelDetailsBookingPanel.tsx,97,,`absolute h-5 w-[calc(100%-2rem)] border-slate-300/80 sm:w-[calc(100%-2.5rem)] ${originClasses}` | hotel-guided-room-unavailable-message | `${action.label}...`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,3 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-138,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsGallery.tsx,src/components/results/hotelDetails/HotelDetailsGallery.tsx,222,,"`relative h-16 w-24 shrink-0 overflow-hidden rounded-lg bg-surface focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-blue ${activeIndex === imageIndex ? ""ring-2 ring-blue ring-offset-2 ring-o",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-139,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsGalleryDialog.tsx,src/components/results/hotelDetails/HotelDetailsGalleryDialog.tsx,206,,"`relative h-16 w-24 shrink-0 overflow-hidden rounded-lg focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-white ${activeIndex === imageIndex ? ""ring-2 ring-white ring-offset-2 ring-offset-sla",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-140,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsHeader.tsx,src/components/results/hotelDetails/HotelDetailsHeader.tsx,98,,currentColor | none | `${part}-${index}` | Hotel discovery data provided by | Google Maps | `${attribution.provider}-${index}` | Data:,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,7 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-141,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsPageStates.tsx,src/components/results/hotelDetails/HotelDetailsPageStates.tsx,10,,`animate-pulse rounded-md bg-slate-200 ${className}`,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,1 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-142,medium,manual_review,import graph routes,all,various,static_ui_sink,HotelDetailsSections.tsx,src/components/results/hotelDetails/HotelDetailsSections.tsx,86,,"`absolute h-2 w-[calc(100%-2rem)] border-slate-300/80 ${cornerClasses[`${side}-${turn}`]}` | `grid min-w-0 border-t-0 bg-surface sm:border-t sm:border-border ${gridColumns}` | `hotel-details-${section.key}-heading` | `min-w-0 ${spansFullDesktopRow ? ""xl:col-span-2"" : """"} ${
              index > 0 ? ""border-t-0 sm:border-t sm:border-border"" : """"
            } ${
              hasDesktopStartDivider
                ? ""xl:border-t-0 xl:border-s""
          | `${line.side}-${line.turn}` | `hotel-details-${section.key}-heading` | break-words text-sm font-semibold leading-5 text-slate-950 | break-words text-sm font-medium leading-5 text-slate-600",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,9 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-143,medium,manual_review,import graph routes,all,various,static_ui_sink,SavedRecentContent.tsx,src/components/saved/SavedRecentContent.tsx,16,,"Unable to load your saved and recent travel. | Your travel | Saved &amp; Recent | Saved items are things you chose to keep. Recent shows searches you recently performed. | Saved and recent travel | `px-4 py-3 font-semibold capitalize ${tab === value ? ""border-b-2 border-teal text-navy"" : ""text-slate-500""}` | Clear recent | No",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,both,false,false,false,,,14 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
GLV4-144,medium,manual_review,import graph routes,all,various,static_ui_sink,CarLocationAutocomplete.tsx,src/components/search/CarLocationAutocomplete.tsx,268,,"`${listboxId}-option-${index}` | `flex min-h-14 w-full cursor-pointer items-center gap-3 rounded-lg px-3 py-2 text-start transition ${selected ? ""bg-slate-50 text-slate-950"" : ""text-slate-900 hover:bg-slate-50""}` | `${strings.useTypedLocation}: ${suggestion.value}` | locations",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_candidate,hardcoded_english,visible,false,false,false,,,4 UI-sink/context AST hit(s); examples and confidence retained.,visible literals,Not all source strings are considered visible; only classified UI sinks/configuration are included.
